Aika;Kulutus (netotettu) kWh;Tuotanto (netotettu) kWh;Vuorokauden keskilämpötila
2023-01-01T00:00:00.000+02:00;4,240;0,000;-0,4
2023-01-01T01:00:00.000+02:00;4,970;0,000;-0,4
2023-01-01T02:00:00.000+02:00;3,910;0,000;-0,4
2023-01-01T03:00:00.000+02:00;3,960;0,000;-0,4
2023-01-01T04:00:00.000+02:00;0,820;0,000;-0,4
2023-01-01T05:00:00.000+02:00;1,620;0,000;-0,4
2023-01-01T06:00:00.000+02:00;2,100;0,000;-0,4
2023-01-01T07:00:00.000+02:00;1,850;0,000;-0,4
2023-01-01T08:00:00.000+02:00;1,720;0,000;-0,4
2023-01-01T09:00:00.000+02:00;1,270;0,000;-0,4
2023-01-01T10:00:00.000+02:00;2,020;0,000;-0,4
2023-01-01T11:00:00.000+02:00;5,100;0,000;-0,4
2023-01-01T12:00:00.000+02:00;1,590;0,000;-0,4
2023-01-01T13:00:00.000+02:00;1,840;0,000;-0,4
2023-01-01T14:00:00.000+02:00;2,750;0,000;-0,4
2023-01-01T15:00:00.000+02:00;3,560;0,000;-0,4
2023-01-01T16:00:00.000+02:00;2,340;0,000;-0,4
2023-01-01T17:00:00.000+02:00;2,280;0,000;-0,4
2023-01-01T18:00:00.000+02:00;1,960;0,000;-0,4
2023-01-01T19:00:00.000+02:00;2,000;0,000;-0,4
2023-01-01T20:00:00.000+02:00;2,490;0,000;-0,4
2023-01-01T21:00:00.000+02:00;1,350;0,000;-0,4
2023-01-01T22:00:00.000+02:00;3,310;0,000;-0,4
2023-01-01T23:00:00.000+02:00;4,820;0,000;-0,4
2023-01-02T00:00:00.000+02:00;4,120;0,000;-3,2
2023-01-02T01:00:00.000+02:00;4,350;0,000;-3,2
2023-01-02T02:00:00.000+02:00;4,910;0,000;-3,2
2023-01-02T03:00:00.000+02:00;3,720;0,000;-3,2
2023-01-02T04:00:00.000+02:00;1,510;0,000;-3,2
2023-01-02T05:00:00.000+02:00;1,810;0,000;-3,2
2023-01-02T06:00:00.000+02:00;2,330;0,000;-3,2
2023-01-02T07:00:00.000+02:00;2,380;0,000;-3,2
2023-01-02T08:00:00.000+02:00;2,760;0,000;-3,2
2023-01-02T09:00:00.000+02:00;2,090;0,000;-3,2
2023-01-02T10:00:00.000+02:00;2,880;0,000;-3,2
2023-01-02T11:00:00.000+02:00;1,820;0,000;-3,2
2023-01-02T12:00:00.000+02:00;2,350;0,000;-3,2
2023-01-02T13:00:00.000+02:00;2,100;0,000;-3,2
2023-01-02T14:00:00.000+02:00;1,400;0,000;-3,2
2023-01-02T15:00:00.000+02:00;2,670;0,000;-3,2
2023-01-02T16:00:00.000+02:00;2,090;0,000;-3,2
2023-01-02T17:00:00.000+02:00;1,840;0,000;-3,2
2023-01-02T18:00:00.000+02:00;3,610;0,000;-3,2
2023-01-02T19:00:00.000+02:00;4,020;0,000;-3,2
2023-01-02T20:00:00.000+02:00;3,180;0,000;-3,2
2023-01-02T21:00:00.000+02:00;1,790;0,000;-3,2
2023-01-02T22:00:00.000+02:00;4,050;0,000;-3,2
2023-01-02T23:00:00.000+02:00;4,890;0,000;-3,2
2023-01-03T00:00:00.000+02:00;3,980;0,000;-2,1
2023-01-03T01:00:00.000+02:00;4,430;0,000;-2,1
2023-01-03T02:00:00.000+02:00;1,610;0,000;-2,1
2023-01-03T03:00:00.000+02:00;1,500;0,000;-2,1
2023-01-03T04:00:00.000+02:00;1,220;0,000;-2,1
2023-01-03T05:00:00.000+02:00;4,140;0,000;-2,1
2023-01-03T06:00:00.000+02:00;2,690;0,000;-2,1
2023-01-03T07:00:00.000+02:00;1,510;0,000;-2,1
2023-01-03T08:00:00.000+02:00;1,840;0,000;-2,1
2023-01-03T09:00:00.000+02:00;1,300;0,000;-2,1
